Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
17505,"The
Merry Wives of Windsor",Comedy,Doctor Caius,1,4,114,"door. Follow my heels, Rugby.",male
17506,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,115,"You shall have An fool's-head of your own. No, I",female
17507,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,116,know Anne's mind for that: never a woman in Windsor,female
17508,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,117,knows more of Anne's mind than I do; nor can do more,female
17509,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,118,"than I do with her, I thank heaven.",female
17510,"The
Merry Wives of Windsor",Comedy,Fenton,1,4,119,[Within]  Who's within there? ho!,male
17511,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,120,"Who's there, I trow! Come near the house, I pray you.",female
17512,"The
Merry Wives of Windsor",Comedy,Fenton,1,4,121,"How now, good woman? how dost thou?",male
17513,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,122,The better that it pleases your good worship to ask.,female
17514,"The
Merry Wives of Windsor",Comedy,Fenton,1,4,123,What news? how does pretty Mistress Anne?,male
17515,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,124,"In truth, sir, and she is pretty, and honest, and",female
17516,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,125,"gentle; and one that is your friend, I can tell you",female
17517,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,126,that by the way; I praise heaven for it.,female
17518,"The
Merry Wives of Windsor",Comedy,Fenton,1,4,127,"Shall I do any good, thinkest thou? shall I not lose my suit?",male
17519,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,128,"Troth, sir, all is in his hands above: but",female
17520,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,129,"notwithstanding, Master Fenton, I'll be sworn on a",female
17521,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,130,"book, she loves you. Have not your worship a wart",female
17522,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,131,above your eye?,female
17523,"The
Merry Wives of Windsor",Comedy,Fenton,1,4,132,"Yes, marry, have I; what of that?",male
17524,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,133,"Well, thereby hangs a tale: good faith, it is such",female
17525,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,134,"another Nan; but, I detest, an honest maid as ever",female
17526,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,135,broke bread: we had an hour's talk of that wart. I,female
17527,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,136,shall never laugh but in that maid's company! But,female
17528,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,137,indeed she is given too much to allicholy and,female
17529,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,138,"musing: but for you--well, go to.",female
17530,"The
Merry Wives of Windsor",Comedy,Fenton,1,4,139,"Well, I shall see her to-day. Hold, there's money",male
17531,"The
Merry Wives of Windsor",Comedy,Fenton,1,4,140,for thee; let me have thy voice in my behalf: if,male
17532,"The
Merry Wives of Windsor",Comedy,Fenton,1,4,141,"thou seest her before me, commend me.",male
17533,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,142,"Will I? i'faith, that we will; and I will tell your",female
17534,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,143,worship more of the wart the next time we have,female
17535,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,144,confidence; and of other wooers.,female
17536,"The
Merry Wives of Windsor",Comedy,Fenton,1,4,145,"Well, farewell; I am in great haste now.",male
17537,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,146,Farewell to your worship.,female
17538,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,147,"Truly, an honest gentleman: but Anne loves him not;",female
17539,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,148,for I know Anne's mind as well as another does. Out,female
17540,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,149,upon't! what have I forgot?,female
17541,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,1,"What, have I scaped love-letters in the holiday-",male
17542,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,2,"time of my beauty, and am I now a subject for them?",male
17543,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,3,Let me see.,male
17544,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,4,'Ask me no reason why I love you; for though,male
17545,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,5,"Love use Reason for his physician, he admits him",male
17546,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,6,"not for his counsellor. You are not young, no more",male
17547,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,7,"am I; go to then, there's sympathy: you are merry,",male
17548,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,8,"so am I; ha, ha! then there's more sympathy: you",male
17549,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,9,"love sack, and so do I; would you desire better",male
17550,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,10,"sympathy? Let it suffice thee, Mistress Page,--at",male
17551,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,11,"the least, if the love of soldier can suffice,--",male
17552,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,12,"that I love thee. I will not say, pity me; 'tis",male
17553,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,13,"not a soldier-like phrase: but I say, love me. By me,",male
17554,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,14,"Thine own true knight,",male
17555,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,15,"By day or night,",male
17556,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,16,"Or any kind of light,",male
17557,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,17,With all his might,male
17558,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,18,"For thee to fight,    JOHN FALSTAFF'",male
17559,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,19,What a Herod of Jewry is this! O wicked,male
17560,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,20,world! One that is well-nigh worn to pieces with,male
17561,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,21,age to show himself a young gallant! What an,male
17562,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,22,unweighed behavior hath this Flemish drunkard,male
17563,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,23,picked--with the devil's name!--out of my,male
17564,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,24,"conversation, that he dares in this manner assay me?",male
17565,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,25,"Why, he hath not been thrice in my company! What",male
17566,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,26,should I say to him? I was then frugal of my,male
17567,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,27,"mirth: Heaven forgive me! Why, I'll exhibit a bill",male
17568,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,28,in the parliament for the putting down of men. How,male
17569,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,29,"shall I be revenged on him? for revenged I will be,",male
17570,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,30,as sure as his guts are made of puddings.,male
17571,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,31,"Mistress Page! trust me, I was going to your house.",female
17572,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,32,"And, trust me, I was coming to you. You look very",male
17573,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,33,ill.,male
17574,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,34,"Nay, I'll ne'er believe that; I have to show to the contrary.",female
17575,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,35,"Faith, but you do, in my mind.",male
17576,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,36,"Well, I do then; yet I say I could show you to the",female
17577,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,37,"contrary. O Mistress Page, give me some counsel!",female
17578,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,38,"What's the matter, woman?",male
17579,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,39,"O woman, if it were not for one trifling respect, I",female
17580,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,40,could come to such honour!,female
17581,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,41,"Hang the trifle, woman! take the honour. What is",male
17582,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,42,it? dispense with trifles; what is it?,male
17583,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,43,"If I would but go to hell for an eternal moment or so,",female
17584,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,44,I could be knighted.,female
17585,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,45,What? thou liest! Sir Alice Ford! These knights,male
17586,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,46,will hack; and so thou shouldst not alter the,male
17587,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,47,article of thy gentry.,male
17588,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,48,"We burn daylight: here, read, read; perceive how I",female
17589,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,49,might be knighted. I shall think the worse of fat,female
17590,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,50,"men, as long as I have an eye to make difference of",female
17591,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,51,men's liking: and yet he would not swear; praised,female
17592,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,52,women's modesty; and gave such orderly and,female
17593,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,53,"well-behaved reproof to all uncomeliness, that I",female
17594,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,54,would have sworn his disposition would have gone to,female
17595,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,55,the truth of his words; but they do no more adhere,female
17596,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,56,and keep place together than the Hundredth Psalm to,female
17597,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,57,"the tune of 'Green Sleeves.' What tempest, I trow,",female
17598,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,58,"threw this whale, with so many tuns of oil in his",female
17599,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,59,"belly, ashore at Windsor? How shall I be revenged",female
17600,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,60,on him? I think the best way were to entertain him,female
17601,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,61,"with hope, till the wicked fire of lust have melted",female
17602,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,62,him in his own grease. Did you ever hear the like?,female
17603,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,63,"Letter for letter, but that the name of Page and",male
17604,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,64,Ford differs! To thy great comfort in this mystery,male
17605,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,65,"of ill opinions, here's the twin-brother of thy",male
17606,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,66,"letter: but let thine inherit first; for, I",male
17607,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,67,"protest, mine never shall. I warrant he hath a",male
17608,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,68,"thousand of these letters, writ with blank space for",male
17609,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,69,"different names--sure, more,--and these are of the",male
17610,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,70,"second edition: he will print them, out of doubt;",male
17611,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,71,"for he cares not what he puts into the press, when",male
17612,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,72,"he would put us two. I had rather be a giantess,",male
17613,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,73,"and lie under Mount Pelion. Well, I will find you",male
17614,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,74,twenty lascivious turtles ere one chaste man.,male
17615,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,75,"Why, this is the very same; the very hand, the very",female
17616,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,76,words. What doth he think of us?,female
17617,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,77,"Nay, I know not: it makes me almost ready to",male
17618,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,78,wrangle with mine own honesty. I'll entertain,male
17619,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,79,myself like one that I am not acquainted withal;,male
17620,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,80,"for, sure, unless he know some strain in me, that I",male
17621,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,81,"know not myself, he would never have boarded me in this fury.",male
17622,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,82,"'Boarding,' call you it? I'll be sure to keep him",female
17623,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,83,above deck.,female
17624,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,84,"So will I	if he come under my hatches, I'll never",male
17625,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,85,to sea again. Let's be revenged on him: let's,male
17626,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,86,appoint him a meeting; give him a show of comfort in,male
17627,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,87,"his suit and lead him on with a fine-baited delay,",male
17628,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,88,till he hath pawned his horses to mine host of the Garter.,male
17629,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,89,"Nay, I will consent to act any villany against him,",female
17630,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,90,"that may not sully the chariness of our honesty. O,",female
17631,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,91,that my husband saw this letter! it would give,female
17632,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,92,eternal food to his jealousy.,female
17633,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,93,"Why, look where he comes; and my good man too: he's",male
17634,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,94,as far from jealousy as I am from giving him cause;,male
17635,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,95,and that I hope is an unmeasurable distance.,male
17636,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,96,You are the happier woman.,female
17637,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,97,Let's consult together against this greasy knight.,male
17638,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,98,Come hither.,male
17639,"The
Merry Wives of Windsor",Comedy,Ford,2,1,99,"Well, I hope it be not so.",male
17640,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,100,Hope is a curtal dog in some affairs:,male
17641,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,101,Sir John affects thy wife.,male
17642,"The
Merry Wives of Windsor",Comedy,Ford,2,1,102,"Why, sir, my wife is not young.",male
17643,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,103,"He wooes both high and low, both rich and poor,",male
17644,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,104,"Both young and old, one with another, Ford;",male
17645,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,105,"He loves the gallimaufry: Ford, perpend.",male
17646,"The
Merry Wives of Windsor",Comedy,Ford,2,1,106,Love my wife!,male
17647,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,107,"With liver burning hot. Prevent, or go thou,",male
17648,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,108,"Like Sir Actaeon he, with Ringwood at thy heels:",male
17649,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,109,"O, odious is the name!",male
17650,"The
Merry Wives of Windsor",Comedy,Ford,2,1,110,"What name, sir?",male
17651,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,111,"The horn, I say. Farewell.",male
17652,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,112,"Take heed, have open eye, for thieves do foot by night:",male
17653,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,113,"Take heed, ere summer comes or cuckoo-birds do sing.",male
17654,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,114,"Away, Sir Corporal Nym!",male
17655,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,115,"Believe it, Page; he speaks sense.",male
17656,"The
Merry Wives of Windsor",Comedy,Ford,2,1,116,[Aside]  I will be patient; I will find out this.,male
17657,"The
Merry Wives of Windsor",Comedy,Nym,2,1,117,[To PAGE]  And this is true; I like not the humour,male
17658,"The
Merry Wives of Windsor",Comedy,Nym,2,1,118,of lying. He hath wronged me in some humours: I,male
17659,"The
Merry Wives of Windsor",Comedy,Nym,2,1,119,should have borne the humoured letter to her; but I,male
17660,"The
Merry Wives of Windsor",Comedy,Nym,2,1,120,have a sword and it shall bite upon my necessity.,male
17661,"The
Merry Wives of Windsor",Comedy,Nym,2,1,121,He loves your wife; there's the short and the long.,male
17662,"The
Merry Wives of Windsor",Comedy,Nym,2,1,122,My name is Corporal Nym; I speak and I avouch; 'tis,male
17663,"The
Merry Wives of Windsor",Comedy,Nym,2,1,123,true: my name is Nym and Falstaff loves your wife.,male
17664,"The
Merry Wives of Windsor",Comedy,Nym,2,1,124,"Adieu. I love not the humour of bread and cheese,",male
17665,"The
Merry Wives of Windsor",Comedy,Nym,2,1,125,and there's the humour of it. Adieu.,male
17666,"The
Merry Wives of Windsor",Comedy,Page,2,1,126,"'The humour of it,' quoth a'! here's a fellow",male
17667,"The
Merry Wives of Windsor",Comedy,Page,2,1,127,frights English out of his wits.,male
17668,"The
Merry Wives of Windsor",Comedy,Ford,2,1,128,I will seek out Falstaff.,male
17669,"The
Merry Wives of Windsor",Comedy,Page,2,1,129,"I never heard such a drawling, affecting rogue.",male
17670,"The
Merry Wives of Windsor",Comedy,Ford,2,1,130,If I do find it: well.,male
17671,"The
Merry Wives of Windsor",Comedy,Page,2,1,131,"I will not believe such a Cataian, though the priest",male
17672,"The
Merry Wives of Windsor",Comedy,Page,2,1,132,o' the town commended him for a true man.,male
17673,"The
Merry Wives of Windsor",Comedy,Ford,2,1,133,'Twas a good sensible fellow: well.,male
17674,"The
Merry Wives of Windsor",Comedy,Page,2,1,134,"How now, Meg!",male
17675,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,135,"Whither go you, George? Hark you.",male
17676,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,136,"How now, sweet Frank! why art thou melancholy?",female
17677,"The
Merry Wives of Windsor",Comedy,Ford,2,1,137,"I melancholy! I am not melancholy. Get you home, go.",male
17678,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,138,"Faith, thou hast some crotchets in thy head. Now,",female
17679,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,139,"will you go, Mistress Page?",female
17680,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,140,"Have with you. You'll come to dinner, George.",male
17681,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,141,Look who comes yonder: she shall be our messenger,male
17682,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,142,to this paltry knight.,male
17683,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,143,"[Aside to MISTRESS PAGE]  Trust me, I thought on her:",female
17684,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,144,she'll fit it.,female
17685,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,145,You are come to see my daughter Anne?,male
17686,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,1,146,"Ay, forsooth; and, I pray, how does good Mistress Anne?",female
17687,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,147,Go in with us and see: we have an hour's talk with,male
17688,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,148,you.,male
17689,"The
Merry Wives of Windsor",Comedy,Page,2,1,149,"How now, Master Ford!",male
17690,"The
Merry Wives of Windsor",Comedy,Ford,2,1,150,"You heard what this knave told me, did you not?",male
17691,"The
Merry Wives of Windsor",Comedy,Page,2,1,151,Yes: and you heard what the other told me?,male
17692,"The
Merry Wives of Windsor",Comedy,Ford,2,1,152,Do you think there is truth in them?,male
17693,"The
Merry Wives of Windsor",Comedy,Page,2,1,153,"Hang 'em, slaves! I do not think the knight would",male
17694,"The
Merry Wives of Windsor",Comedy,Page,2,1,154,offer it: but these that accuse him in his intent,male
17695,"The
Merry Wives of Windsor",Comedy,Page,2,1,155,towards our wives are a yoke of his discarded men;,male
17696,"The
Merry Wives of Windsor",Comedy,Page,2,1,156,"very rogues, now they be out of service.",male
17697,"The
Merry Wives of Windsor",Comedy,Ford,2,1,157,Were they his men?,male
17698,"The
Merry Wives of Windsor",Comedy,Page,2,1,158,"Marry, were they.",male
17699,"The
Merry Wives of Windsor",Comedy,Ford,2,1,159,I like it never the better for that. Does he lie at,male
17700,"The
Merry Wives of Windsor",Comedy,Ford,2,1,160,the Garter?,male
17701,"The
Merry Wives of Windsor",Comedy,Page,2,1,161,"Ay, marry, does he. If he should intend this voyage",male
17702,"The
Merry Wives of Windsor",Comedy,Page,2,1,162,"towards my wife, I would turn her loose to him; and",male
17703,"The
Merry Wives of Windsor",Comedy,Page,2,1,163,"what he gets more of her than sharp words, let it",male
17704,"The
Merry Wives of Windsor",Comedy,Page,2,1,164,lie on my head.,male
17705,"The
Merry Wives of Windsor",Comedy,Ford,2,1,165,I do not misdoubt my wife; but I would be loath to,male
17706,"The
Merry Wives of Windsor",Comedy,Ford,2,1,166,turn them together. A man may be too confident: I,male
17707,"The
Merry Wives of Windsor",Comedy,Ford,2,1,167,would have nothing lie on my head: I cannot be thus satisfied.,male
17708,"The
Merry Wives of Windsor",Comedy,Page,2,1,168,Look where my ranting host of the Garter comes:,male
17709,"The
Merry Wives of Windsor",Comedy,Page,2,1,169,there is either liquor in his pate or money in his,male
17710,"The
Merry Wives of Windsor",Comedy,Page,2,1,170,purse when he looks so merrily.,male
17711,"The
Merry Wives of Windsor",Comedy,Page,2,1,171,"How now, mine host!",male
17712,"The
Merry Wives of Windsor",Comedy,Host,2,1,172,"How now, bully-rook! thou'rt a gentleman.",male
17713,"The
Merry Wives of Windsor",Comedy,Host,2,1,173,"Cavaleiro-justice, I say!",male
17714,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,174,"I follow, mine host, I follow. Good even and",male
17715,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,175,"twenty, good Master Page! Master Page, will you go",male
17716,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,176,with us? we have sport in hand.,male
17717,"The
Merry Wives of Windsor",Comedy,Host,2,1,177,"Tell him, cavaleiro-justice; tell him, bully-rook.",male
17718,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,178,"Sir, there is a fray to be fought between Sir Hugh",male
17719,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,179,the Welsh priest and Caius the French doctor.,male
17720,"The
Merry Wives of Windsor",Comedy,Ford,2,1,180,"Good mine host o' the Garter, a word with you.",male
17721,"The
Merry Wives of Windsor",Comedy,Host,2,1,181,"What sayest thou, my bully-rook?",male
17722,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,182,[To PAGE]  Will you go with us to behold it? My,male
17723,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,183,merry host hath had the measuring of their weapons;,male
17724,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,184,"and, I think, hath appointed them contrary places;",male
17725,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,185,"for, believe me, I hear the parson is no jester.",male
17726,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,186,"Hark, I will tell you what our sport shall be.",male
17727,"The
Merry Wives of Windsor",Comedy,Host,2,1,187,"Hast thou no suit against my knight, my",male
17728,"The
Merry Wives of Windsor",Comedy,Host,2,1,188,guest-cavaleire?,male
17729,"The
Merry Wives of Windsor",Comedy,Ford,2,1,189,"None, I protest: but I'll give you a pottle of",male
17730,"The
Merry Wives of Windsor",Comedy,Ford,2,1,190,burnt sack to give me recourse to him and tell him,male
17731,"The
Merry Wives of Windsor",Comedy,Ford,2,1,191,my name is Brook; only for a jest.,male
17732,"The
Merry Wives of Windsor",Comedy,Host,2,1,192,"My hand, bully; thou shalt have egress and regress;",male
17733,"The
Merry Wives of Windsor",Comedy,Host,2,1,193,--said I well?--and thy name shall be Brook. It is,male
17734,"The
Merry Wives of Windsor",Comedy,Host,2,1,194,"a merry knight. Will you go, An-heires?",male
17735,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,195,"Have with you, mine host.",male
17736,"The
Merry Wives of Windsor",Comedy,Page,2,1,196,I have heard the Frenchman hath good skill in,male
17737,"The
Merry Wives of Windsor",Comedy,Page,2,1,197,his rapier.,male
17738,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,198,"Tut, sir, I could have told you more. In these times",male
17739,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,199,"you stand on distance, your passes, stoccadoes, and",male
17740,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,200,"I know not what: 'tis the heart, Master Page; 'tis",male
17741,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,201,"here, 'tis here. I have seen the time, with my long",male
17742,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,202,sword I would have made you four tall fellows skip like rats.,male
17743,"The
Merry Wives of Windsor",Comedy,Host,2,1,203,"Here, boys, here, here! shall we wag?",male
17744,"The
Merry Wives of Windsor",Comedy,Page,2,1,204,Have with you. I would rather hear them scold than fight.,male
17745,"The
Merry Wives of Windsor",Comedy,Ford,2,1,205,"Though Page be a secure fool, an stands so firmly",male
17746,"The
Merry Wives of Windsor",Comedy,Ford,2,1,206,"on his wife's frailty, yet I cannot put off my",male
17747,"The
Merry Wives of Windsor",Comedy,Ford,2,1,207,opinion so easily: she was in his company at Page's,male
17748,"The
Merry Wives of Windsor",Comedy,Ford,2,1,208,"house; and what they made there, I know not. Well,",male
17749,"The
Merry Wives of Windsor",Comedy,Ford,2,1,209,I will look further into't: and I have a disguise,male
17750,"The
Merry Wives of Windsor",Comedy,Ford,2,1,210,"to sound Falstaff. If I find her honest, I lose not",male
17751,"The
Merry Wives of Windsor",Comedy,Ford,2,1,211,"my labour; if she be otherwise, 'tis labour well bestowed.",male
17752,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,1,I will not lend thee a penny.,male
17753,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,2,"Why, then the world's mine oyster.",male
17754,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,3,Which I with sword will open.,male
17755,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,4,"Not a penny. I have been content, sir, you should",male
17756,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,5,lay my countenance to pawn; I have grated upon my,male
17757,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,6,good friends for three reprieves for you and your,male
17758,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,7,coach-fellow Nym; or else you had looked through,male
17759,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,8,"the grate, like a geminy of baboons. I am damned in",male
17760,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,9,"hell for swearing to gentlemen my friends, you were",male
17761,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,10,good soldiers and tall fellows; and when Mistress,male
17762,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,11,"Bridget lost the handle of her fan, I took't upon",male
