,play_name,genre,character,act,scene,sentence,text,sex
27393,"Pericles, Prince of Tyre",Comedy,Dionyza,1,4,9,"But like to groves, being topp'd, they higher rise.",female
27394,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,10,"O Dionyza,",male
27395,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,11,"Who wanteth food, and will not say he wants it,",male
27396,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,12,Or can conceal his hunger till he famish?,male
27397,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,13,Our tongues and sorrows do sound deep,male
27398,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,14,"Our woes into the air; our eyes do weep,",male
27399,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,15,Till tongues fetch breath that may proclaim them louder;,male
27400,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,16,"That, if heaven slumber while their creatures want,",male
27401,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,17,They may awake their helps to comfort them.,male
27402,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,18,"I'll then discourse our woes, felt several years,",male
27403,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,19,And wanting breath to speak help me with tears.,male
27404,"Pericles, Prince of Tyre",Comedy,Dionyza,1,4,20,"I'll do my best, sir.",female
27405,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,21,"This Tarsus, o'er which I have the government,",male
27406,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,22,"A city on whom plenty held full hand,",male
27407,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,23,For riches strew'd herself even in the streets;,male
27408,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,24,"Whose towers bore heads so high they kiss'd the clouds,",male
27409,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,25,And strangers ne'er beheld but wondered at;,male
27410,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,26,"Whose men and dames so jetted and adorn'd,",male
27411,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,27,Like one another's glass to trim them by:,male
27412,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,28,"Their tables were stored full, to glad the sight,",male
27413,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,29,And not so much to feed on as delight;,male
27414,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,30,"All poverty was scorn'd, and pride so great,",male
27415,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,31,The name of help grew odious to repeat.,male
27416,"Pericles, Prince of Tyre",Comedy,Dionyza,1,4,32,"O, 'tis too true.",female
27417,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,33,"But see what heaven can do! By this our change,",male
27418,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,34,"These mouths, who but of late, earth, sea, and air,",male
27419,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,35,"Were all too little to content and please,",male
27420,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,36,"Although they gave their creatures in abundance,",male
27421,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,37,"As houses are defiled for want of use,",male
27422,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,38,They are now starved for want of exercise:,male
27423,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,39,"Those palates who, not yet two summers younger,",male
27424,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,40,"Must have inventions to delight the taste,",male
27425,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,41,"Would now be glad of bread, and beg for it:",male
27426,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,42,"Those mothers who, to nousle up their babes,",male
27427,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,43,"Thought nought too curious, are ready now",male
27428,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,44,To eat those little darlings whom they loved.,male
27429,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,45,"So sharp are hunger's teeth, that man and wife",male
27430,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,46,Draw lots who first shall die to lengthen life:,male
27431,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,47,"Here stands a lord, and there a lady weeping;",male
27432,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,48,"Here many sink, yet those which see them fall",male
27433,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,49,Have scarce strength left to give them burial.,male
27434,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,50,Is not this true?,male
27435,"Pericles, Prince of Tyre",Comedy,Dionyza,1,4,51,Our cheeks and hollow eyes do witness it.,female
27436,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,52,"O, let those cities that of plenty's cup",male
27437,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,53,"And her prosperities so largely taste,",male
27438,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,54,"With their superfluous riots, hear these tears!",male
27439,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,55,The misery of Tarsus may be theirs.,male
27440,"Pericles, Prince of Tyre",Comedy,Lord,1,4,56,Where's the lord governor?,male
27441,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,57,Here.,male
27442,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,58,"Speak out thy sorrows which thou bring'st in haste,",male
27443,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,59,For comfort is too far for us to expect.,male
27444,"Pericles, Prince of Tyre",Comedy,Lord,1,4,60,"We have descried, upon our neighbouring shore,",male
27445,"Pericles, Prince of Tyre",Comedy,Lord,1,4,61,A portly sail of ships make hitherward.,male
27446,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,62,I thought as much.,male
27447,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,63,"One sorrow never comes but brings an heir,",male
27448,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,64,That may succeed as his inheritor;,male
27449,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,65,"And so in ours: some neighbouring nation,",male
27450,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,66,"Taking advantage of our misery,",male
27451,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,67,"Hath stuff'd these hollow vessels with their power,",male
27452,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,68,"To beat us down, the which are down already;",male
27453,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,69,"And make a conquest of unhappy me,",male
27454,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,70,Whereas no glory's got to overcome.,male
27455,"Pericles, Prince of Tyre",Comedy,Lord,1,4,71,"That's the least fear; for, by the semblance",male
27456,"Pericles, Prince of Tyre",Comedy,Lord,1,4,72,"Of their white flags display'd, they bring us peace,",male
27457,"Pericles, Prince of Tyre",Comedy,Lord,1,4,73,"And come to us as favourers, not as foes.",male
27458,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,74,Thou speak'st like him's untutor'd to repeat:,male
27459,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,75,Who makes the fairest show means most deceit.,male
27460,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,76,"But bring they what they will and what they can,",male
27461,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,77,What need we fear?,male
27462,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,78,"The ground's the lowest, and we are half way there.",male
27463,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,79,"Go tell their general we attend him here,",male
27464,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,80,"To know for what he comes, and whence he comes,",male
27465,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,81,And what he craves.,male
27466,"Pericles, Prince of Tyre",Comedy,Lord,1,4,82,"I go, my lord.",male
27467,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,83,"Welcome is peace, if he on peace consist;",male
27468,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,84,"If wars, we are unable to resist.",male
27469,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,85,"Lord governor, for so we hear you are,",male
27470,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,86,Let not our ships and number of our men,male
27471,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,87,Be like a beacon fired to amaze your eyes.,male
27472,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,88,"We have heard your miseries as far as Tyre,",male
27473,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,89,And seen the desolation of your streets:,male
27474,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,90,"Nor come we to add sorrow to your tears,",male
27475,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,91,But to relieve them of their heavy load;,male
27476,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,92,"And these our ships, you happily may think",male
27477,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,93,Are like the Trojan horse was stuff'd within,male
27478,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,94,"With bloody veins, expecting overthrow,",male
27479,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,95,"Are stored with corn to make your needy bread,",male
27480,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,96,And give them life whom hunger starved half dead.,male
27481,"Pericles, Prince of Tyre",Comedy,All,1,4,97,The gods of Greece protect you!,male
27482,"Pericles, Prince of Tyre",Comedy,All,1,4,98,And we'll pray for you.,male
27483,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,99,"Arise, I pray you, rise:",male
27484,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,100,"We do not look for reverence, but to love,",male
27485,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,101,"And harbourage for ourself, our ships, and men.",male
27486,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,102,"The which when any shall not gratify,",male
27487,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,103,"Or pay you with unthankfulness in thought,",male
27488,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,104,"Be it our wives, our children, or ourselves,",male
27489,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,105,The curse of heaven and men succeed their evils!,male
27490,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,106,"Till when,--the which I hope shall ne'er be seen,--",male
27491,"Pericles, Prince of Tyre",Comedy,Cleon,1,4,107,Your grace is welcome to our town and us.,male
27492,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,108,"Which welcome we'll accept; feast here awhile,",male
27493,"Pericles, Prince of Tyre",Comedy,Pericles,1,4,109,Until our stars that frown lend us a smile.,male
27494,"Pericles, Prince of Tyre",Comedy,Gower,2,4,110,Here have you seen a mighty king,male
27495,"Pericles, Prince of Tyre",Comedy,Gower,2,4,111,"His child, I wis, to incest bring;",male
27496,"Pericles, Prince of Tyre",Comedy,Gower,2,4,112,"A better prince and benign lord,",male
27497,"Pericles, Prince of Tyre",Comedy,Gower,2,4,113,That will prove awful both in deed and word.,male
27498,"Pericles, Prince of Tyre",Comedy,Gower,2,4,114,"Be quiet then as men should be,",male
27499,"Pericles, Prince of Tyre",Comedy,Gower,2,4,115,Till he hath pass'd necessity.,male
27500,"Pericles, Prince of Tyre",Comedy,Gower,2,4,116,"I'll show you those in troubles reign,",male
27501,"Pericles, Prince of Tyre",Comedy,Gower,2,4,117,"Losing a mite, a mountain gain.",male
27502,"Pericles, Prince of Tyre",Comedy,Gower,2,4,118,"The good in conversation,",male
27503,"Pericles, Prince of Tyre",Comedy,Gower,2,4,119,"To whom I give my benison,",male
27504,"Pericles, Prince of Tyre",Comedy,Gower,2,4,120,"Is still at Tarsus, where each man",male
27505,"Pericles, Prince of Tyre",Comedy,Gower,2,4,121,Thinks all is writ he speken can;,male
27506,"Pericles, Prince of Tyre",Comedy,Gower,2,4,122,"And, to remember what he does,",male
27507,"Pericles, Prince of Tyre",Comedy,Gower,2,4,123,Build his statue to make him glorious:,male
27508,"Pericles, Prince of Tyre",Comedy,Gower,2,4,124,But tidings to the contrary,male
27509,"Pericles, Prince of Tyre",Comedy,Gower,2,4,125,Are brought your eyes; what need speak I?,male
27510,"Pericles, Prince of Tyre",Comedy,Gower,2,4,126,DUMB SHOW.,male
27511,"Pericles, Prince of Tyre",Comedy,Gower,2,4,127,"Good Helicane, that stay'd at home,",male
27512,"Pericles, Prince of Tyre",Comedy,Gower,2,4,128,Not to eat honey like a drone,male
27513,"Pericles, Prince of Tyre",Comedy,Gower,2,4,129,From others' labours; for though he strive,male
27514,"Pericles, Prince of Tyre",Comedy,Gower,2,4,130,"To killen bad, keep good alive;",male
27515,"Pericles, Prince of Tyre",Comedy,Gower,2,4,131,"And to fulfil his prince' desire,",male
27516,"Pericles, Prince of Tyre",Comedy,Gower,2,4,132,Sends word of all that haps in Tyre:,male
27517,"Pericles, Prince of Tyre",Comedy,Gower,2,4,133,How Thaliard came full bent with sin,male
27518,"Pericles, Prince of Tyre",Comedy,Gower,2,4,134,And had intent to murder him;,male
27519,"Pericles, Prince of Tyre",Comedy,Gower,2,4,135,And that in Tarsus was not best,male
27520,"Pericles, Prince of Tyre",Comedy,Gower,2,4,136,Longer for him to make his rest.,male
27521,"Pericles, Prince of Tyre",Comedy,Gower,2,4,137,"He, doing so, put forth to seas,",male
27522,"Pericles, Prince of Tyre",Comedy,Gower,2,4,138,"Where when men been, there's seldom ease;",male
27523,"Pericles, Prince of Tyre",Comedy,Gower,2,4,139,For now the wind begins to blow;,male
27524,"Pericles, Prince of Tyre",Comedy,Gower,2,4,140,Thunder above and deeps below,male
27525,"Pericles, Prince of Tyre",Comedy,Gower,2,4,141,"Make such unquiet, that the ship",male
27526,"Pericles, Prince of Tyre",Comedy,Gower,2,4,142,Should house him safe is wreck'd and split;,male
27527,"Pericles, Prince of Tyre",Comedy,Gower,2,4,143,"And he, good prince, having all lost,",male
27528,"Pericles, Prince of Tyre",Comedy,Gower,2,4,144,By waves from coast to coast is tost:,male
27529,"Pericles, Prince of Tyre",Comedy,Gower,2,4,145,"All perishen of man, of pelf,",male
27530,"Pericles, Prince of Tyre",Comedy,Gower,2,4,146,Ne aught escapen but himself;,male
27531,"Pericles, Prince of Tyre",Comedy,Gower,2,4,147,"Till fortune, tired with doing bad,",male
27532,"Pericles, Prince of Tyre",Comedy,Gower,2,4,148,"Threw him ashore, to give him glad:",male
27533,"Pericles, Prince of Tyre",Comedy,Gower,2,4,149,"And here he comes. What shall be next,",male
27534,"Pericles, Prince of Tyre",Comedy,Gower,2,4,150,"Pardon old Gower,--this longs the text.",male
27535,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,1,"Yet cease your ire, you angry stars of heaven!",male
27536,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,2,"Wind, rain, and thunder, remember, earthly man",male
27537,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,3,Is but a substance that must yield to you;,male
27538,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,4,"And I, as fits my nature, do obey you:",male
27539,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,5,"Alas, the sea hath cast me on the rocks,",male
27540,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,6,"Wash'd me from shore to shore, and left me breath",male
27541,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,7,Nothing to think on but ensuing death:,male
27542,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,8,Let it suffice the greatness of your powers,male
27543,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,9,To have bereft a prince of all his fortunes;,male
27544,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,10,"And having thrown him from your watery grave,",male
27545,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,11,Here to have death in peace is all he'll crave.,male
27546,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,12,"What, ho, Pilch!",male
27547,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,13,"Ha, come and bring away the nets!",male
27548,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,14,"What, Patch-breech, I say!",male
27549,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,15,"What say you, master?",male
27550,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,16,"Look how thou stirrest now! come away, or I'll",male
27551,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,17,fetch thee with a wanion.,male
27552,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,18,"Faith, master, I am thinking of the poor men that",male
27553,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,19,were cast away before us even now.,male
27554,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,20,"Alas, poor souls, it grieved my heart to hear what",male
27555,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,21,"pitiful cries they made to us to help them, when,",male
27556,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,22,"well-a-day, we could scarce help ourselves.",male
27557,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,23,"Nay, master, said not I as much when I saw the",male
27558,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,24,porpus how he bounced and tumbled? they say,male
27559,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,25,"they're half fish, half flesh: a plague on them,",male
27560,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,26,"they ne'er come but I look to be washed. Master, I",male
27561,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,27,marvel how the fishes live in the sea.,male
27562,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,28,"Why, as men do a-land; the great ones eat up the",male
27563,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,29,little ones: I can compare our rich misers to,male
27564,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,30,nothing so fitly as to a whale; a' plays and,male
27565,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,31,"tumbles, driving the poor fry before him, and at",male
27566,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,32,last devours them all at a mouthful: such whales,male
27567,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,33,"have I heard on o' the land, who never leave gaping",male
27568,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,34,"till they've swallowed the whole parish, church,",male
27569,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,35,"steeple, bells, and all.",male
27570,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,36,[Aside]  A pretty moral.,male
27571,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,37,"But, master, if I had been the sexton, I would have",male
27572,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,38,been that day in the belfry.,male
27573,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,39,"Why, man?",male
27574,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,40,Because he should have swallowed me too: and when I,male
27575,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,41,"had been in his belly, I would have kept such a",male
27576,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,42,"jangling of the bells, that he should never have",male
27577,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,43,"left, till he cast bells, steeple, church, and",male
27578,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,44,parish up again. But if the good King Simonides,male
27579,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,45,"were of my mind,--",male
27580,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,46,[Aside]  Simonides!,male
27581,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,47,"We would purge the land of these drones, that rob",male
27582,"Pericles, Prince of Tyre",Comedy,Third Fisherman,2,1,48,the bee of her honey.,male
27583,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,49,[Aside]  How from the finny subject of the sea,male
27584,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,50,These fishers tell the infirmities of men;,male
27585,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,51,And from their watery empire recollect,male
27586,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,52,All that may men approve or men detect!,male
27587,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,53,"Peace be at your labour, honest fishermen.",male
27588,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,54,"Honest! good fellow, what's that? If it be a day",male
27589,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,55,"fits you, search out of the calendar, and nobody",male
27590,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,56,look after it.,male
27591,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,57,May see the sea hath cast upon your coast.,male
27592,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,58,What a drunken knave was the sea to cast thee in our,male
27593,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,59,way!,male
27594,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,60,"A man whom both the waters and the wind,",male
27595,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,61,"In that vast tennis-court, have made the ball",male
27596,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,62,"For them to play upon, entreats you pity him:",male
27597,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,63,"He asks of you, that never used to beg.",male
27598,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,64,"No, friend, cannot you beg? Here's them in our",male
27599,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,65,country Greece gets more with begging than we can do,male
27600,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,66,with working.,male
27601,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,67,"Canst thou catch any fishes, then?",male
27602,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,68,I never practised it.,male
27603,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,69,"Nay, then thou wilt starve, sure; for here's nothing",male
27604,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,70,"to be got now-a-days, unless thou canst fish for't.",male
27605,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,71,What I have been I have forgot to know;,male
27606,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,72,"But what I am, want teaches me to think on:",male
27607,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,73,"A man throng'd up with cold: my veins are chill,",male
27608,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,74,And have no more of life than may suffice,male
27609,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,75,To give my tongue that heat to ask your help;,male
27610,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,76,"Which if you shall refuse, when I am dead,",male
27611,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,77,"For that I am a man, pray see me buried.",male
27612,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,78,Die quoth-a? Now gods forbid! I have a gown here;,male
27613,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,79,"come, put it on; keep thee warm. Now, afore me, a",male
27614,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,80,"handsome fellow! Come, thou shalt go home, and",male
27615,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,81,"we'll have flesh for holidays, fish for",male
27616,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,82,"fasting-days, and moreo'er puddings and flap-jacks,",male
27617,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,83,and thou shalt be welcome.,male
27618,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,84,"I thank you, sir.",male
27619,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,85,"Hark you, my friend; you said you could not beg.",male
27620,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,86,I did but crave.,male
27621,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,87,"But crave! Then I'll turn craver too, and so I",male
27622,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,88,shall 'scape whipping.,male
27623,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,89,"Why, are all your beggars whipped, then?",male
27624,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,90,"O, not all, my friend, not all; for if all your",male
27625,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,91,"beggars were whipped, I would wish no better office",male
27626,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,92,"than to be beadle. But, master, I'll go draw up the",male
27627,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,93,net.,male
27628,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,94,[Aside]  How well this honest mirth becomes their labour!,male
27629,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,95,"Hark you, sir, do you know where ye are?",male
27630,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,96,Not well.,male
27631,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,97,"Why, I'll tell you: this is called Pentapolis, and",male
27632,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,98,our king the good Simonides.,male
27633,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,99,"The good King Simonides, do you call him.",male
27634,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,100,"Ay, sir; and he deserves so to be called for his",male
27635,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,101,peaceable reign and good government.,male
27636,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,102,"He is a happy king, since he gains from his subjects",male
27637,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,103,the name of good by his government. How far is his,male
27638,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,104,court distant from this shore?,male
27639,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,105,"Marry, sir, half a day's journey: and I'll tell",male
27640,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,106,"you, he hath a fair daughter, and to-morrow is her",male
27641,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,107,birth-day; and there are princes and knights come,male
27642,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,108,from all parts of the world to just and tourney for her love.,male
27643,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,109,"Were my fortunes equal to my desires, I could wish",male
27644,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,110,to make one there.,male
27645,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,111,"O, sir, things must be as they may; and what a man",male
27646,"Pericles, Prince of Tyre",Comedy,First Fisherman,2,1,112,"cannot get, he may lawfully deal for--his wife's soul.",male
27647,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,113,"Help, master, help! here's a fish hangs in the net,",male
27648,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,114,like a poor man's right in the law; 'twill hardly,male
27649,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,115,"come out. Ha! bots on't, 'tis come at last, and",male
27650,"Pericles, Prince of Tyre",Comedy,Second Fisherman,2,1,116,'tis turned to a rusty armour.,male
27651,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,117,"An armour, friends! I pray you, let me see it.",male
27652,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,118,"Thanks, fortune, yet, that, after all my crosses,",male
27653,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,119,Thou givest me somewhat to repair myself;,male
27654,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,120,"And though it was mine own, part of my heritage,",male
27655,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,121,Which my dead father did bequeath to me.,male
27656,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,122,"With this strict charge, even as he left his life,",male
27657,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,123,"'Keep it, my Pericles; it hath been a shield",male
27658,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,124,Twixt me and death;'--and pointed to this brace;--,male
27659,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,125,"'For that it saved me, keep it; in like necessity--",male
27660,"Pericles, Prince of Tyre",Comedy,Pericles,2,1,126,The which the gods protect thee from!--may,male
